steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5436195974703905,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.891618403954995,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3509768285146733,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.095694274391727,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.2000939163371083,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.45165698907557855,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.21501780066604753,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.06338124452163617,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.31394038519055156,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7315389529720768,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.1282575923645262,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.4553764704600547,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.151374083429264,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.311453534412182,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.401933224098179,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.3472573471301972,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.14541803936912662,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.06338124452163617,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.44617993165470127,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.9751381175113001,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.2883370433474444,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.789455324685275,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.4576130331357158,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.847371696398473,-0.22158287177976718,-0.8473088470416961
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991497386679361,-0.6562533488020381,-1.0840479180209655,0.1357290640602186,-0.5918568158515347,-0.3571257237163638,-0.7699611403385846,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-2.7499320305827837,-0.22158287177976718,-0.8473088470416961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.7300560342632623,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.5978164877991126,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.3472573471301972,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.17325794388789487,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.22346069550455408,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.5853794542485431,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.9333782607331477,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.1352175684942183,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.4553764704600547,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.866015062111888,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.6743762252257257,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.49341684585373125,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.3194174426114289,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.00770143548409913,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.3974600987468564,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.7732988097502296,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.0934577117160655,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.4344965420709783,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.7616154201665066,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-2.0469744414838824,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.5699765832803443,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.45165698907557855,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,0.21501780066604753,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.18170083872640144,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.5505795736000826,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-0.9055383562143792,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.2465771865692918,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.5945759930538965,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-1.9982546085760375,-0.5594653163908394,-0.5691019157877875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6851932284305434,-0.01942922382932898,0.2277520690042335,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,0.0,-0.3373114065775708,-2.311453534412182,-0.5594653163908394,-0.5691019157877875
