column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-2.120705899054352,-1.5092803168758089,2.973661465088659,0.37596499118926374,2.0410724425330113,0.6768012093337926,-0.5769242906308428,0.3236146233561195,-0.2077409824412279,-0.7843753953095377,0.09182298223317452,-0.7865222309908511
-2.1836382396331575,-1.5609255481900248,3.002578434752088,0.29366308197193425,1.9061291785407306,0.7185782625693046,-0.7971670204510021,0.31023203074219696,-0.0966881859848359,-0.7421973317865543,0.10408014251832289,-0.8123445972886907
-2.246570580211963,-1.6125707795042408,3.0314954044155167,0.21136117275460475,1.7711859145484499,0.7603553158048165,-1.0174097502711612,0.2968494381282744,0.014364610471556094,-0.700019268263571,0.11633730280347125,-0.8381669635865303
-2.3276833747357575,-1.6791357443092303,3.0687661653150466,0.10528315643004671,1.597259040958399,0.8142012955305875,-1.3012781575949222,0.27960076320366317,0.15749932590423915,-0.6456564308339479,0.13213542050432914,-0.8714491245926348
-2.383623233028029,-1.7250426165885333,3.0944701383492057,0.03212590379242048,1.4773094729652603,0.8513364539621537,-1.4970494729906192,0.26770512532462093,0.25621292275436547,-0.6081648188135181,0.1430306740911277,-0.8944023390796032
0.04316145421664819,1.171763140217025,-0.8434310793110703,0.07213008960985975,-0.7944561675935846,-0.2572640846286748,0.47647554848665813,-0.5539179510897523,-1.1467034110646024,-0.6397382839607033,-0.09673842294951811,-0.4976904609269768
0.024981000271659805,1.1568434067262514,-0.8350772880749686,0.04835398250263118,-0.8334397771913549,-0.2451951581384157,0.4128498709830564,-0.557784033400441,-1.1146214920883113,-0.6275535100540636,-0.09319746553380857,-0.5051502556352416
-0.016973893447543995,1.122413252516774,-0.8157993082993495,-0.006513956975588476,-0.9234019531862088,-0.21734378931474108,0.26602138443628354,-0.5667057618097227,-1.0405862944507165,-0.5994348010387414,-0.08502602534370966,-0.522365166500468
-0.07291375173981576,1.076506380237471,-0.7900953352651907,-0.07967120961321472,-1.043351521179347,-0.1802086308831749,0.07025006904058641,-0.578601399688765,-0.9418726976005902,-0.5619431890183116,-0.07413077175691112,-0.5453183809874366
-0.14144007814784862,1.0202704616953249,-0.7586079682983461,-0.1692888440943068,-1.1902897419709417,-0.13471806180450635,-0.1695697923191425,-0.5931735560905917,-0.8209485414591856,-0.5160159642932852,-0.060784086113082884,-0.573436068733973
-0.20996640455588148,0.9640345431531786,-0.7271206013315016,-0.25890647857539884,-1.3372279627625363,-0.0892274927258378,-0.4093896536788713,-0.6077457124924185,-0.700024385317781,-0.47008873956825875,-0.04743740046925465,-0.6015537564805096
-0.27150024867738043,0.9135369836459453,-0.6988462309939268,-0.3393794564767877,-1.4691724875549887,-0.048378818451114976,-0.6247381006141385,-0.620830914159365,-0.591439428782642,-0.4288479663457861,-0.035452621523776255,-0.626802292416175
-0.31345514239658423,0.879106829436468,-0.6795682512183077,-0.39424739595500746,-1.5591346635498426,-0.020527449627440346,-0.7715665871609112,-0.6297526425686466,-0.5174042311450474,-0.4007292573304638,-0.027281181333677344,-0.6440172032814014
-0.36380101485962874,0.8377906443850952,-0.6564346754875647,-0.46008892332887097,-1.6670892747436672,0.012894192960969173,-0.9477607710170385,-0.6404587166597846,-0.4285619939799339,-0.3669868065120771,-0.01747545310555864,-0.664675096319673
-0.42113936960920734,0.7907361002988096,-0.6300881031275519,-0.5350751072824378,-1.7900375819366343,0.05095773035332455,-1.1484263692976282,-0.652651745485803,-0.3273805572085544,-0.3285579041911366,-0.0063078181790901435,-0.6882021411688158
0.0347704754728074,1.1648771093751293,-0.8395754833559465,0.06115650171421581,-0.8124486027925555,-0.2516938108639398,0.44710985117730356,-0.5557022967716087,-1.1318963715370833,-0.6341145421576388,-0.09510413491149831,-0.5011334431000221
0.004003553412057907,1.1396283296215126,-0.8254382981871591,0.020920012763521328,-0.8784208651887818,-0.2312694737265784,0.3394356277096699,-0.5622448976050819,-1.0776038932695138,-0.6134941555464025,-0.08911174543875909,-0.5137577110678548
-0.03515434739253229,1.1074935190260007,-0.807445517063248,-0.03029006408281696,-0.9623855627839786,-0.2052748628244821,0.2023957069326821,-0.5705718441204114,-1.0085043754744256,-0.5872500271321017,-0.08148506792800013,-0.5298249612087328
-0.10228217734325842,1.052405272290837,-0.7766007494222573,-0.11807876724796851,-1.1063250443757449,-0.16071267270660264,-0.032529871542154636,-0.5848466095752621,-0.8900480592542739,-0.542260092707586,-0.06841076362384184,-0.5573688185930951
-0.17080850375129128,0.9961693537486908,-0.7451133824554127,-0.20769640172906062,-1.2532632651673394,-0.11522210362793409,-0.2723497329018835,-0.5994187659770889,-0.7691239031128693,-0.4963328679825595,-0.05506407798001366,-0.5854865063396316
-0.23933483015932414,0.9399334352065445,-0.7136260154885682,-0.2973140362101526,-1.400201485958934,-0.06973153454926553,-0.5121695942616125,-0.6139909223789156,-0.6481997469714647,-0.4504056432575332,-0.041717392336185426,-0.6136041940861681
-0.30506416365274347,0.8859928602783634,-0.6834238471734315,-0.3832738080593634,-1.5411422283508718,-0.026097723392175275,-0.7422008898515566,-0.6279682968867903,-0.5322112706725664,-0.40635299913352824,-0.028915469371697138,-0.6405742211083562
-0.3568085325730948,0.8435290034200081,-0.6596476721168346,-0.45094426674916765,-1.6520955787445248,0.008252298157023422,-0.9232893565925764,-0.6389717619249043,-0.44090119358619967,-0.3716732580146308,-0.018837359803908486,-0.661805944508802
-0.4085529014934462,0.8010651465616527,-0.6358714970602377,-0.5186147254389719,-1.7630489291381781,0.04260231970622217,-1.1043778233335964,-0.6499752269630185,-0.3495911164998327,-0.33699351689573326,-0.008759250236119806,-0.6830376679092479
-0.4728837385295586,0.7482722434404542,-0.606311928070955,-0.602745565972242,-1.9009909323302874,0.08530775190252324,-1.329514836038648,-0.6636552105239171,-0.2360704801221878,-0.2938781630722392,0.0037702913886985077,-0.7094338645692618
0.012394532155898667,1.1465143604634083,-0.8292938941422829,0.031893600659165314,-0.860428429989811,-0.23683974749131337,0.3688013250190247,-0.5604605519232255,-1.0924109327970328,-0.619117897349467,-0.09074603347677888,-0.5103147288948096
-0.008582914703703233,1.1292992833586697,-0.8196549042544734,0.004459630920055479,-0.9054095179872379,-0.22291406307947603,0.29538708174563816,-0.5649214161278664,-1.0553933339782355,-0.6050585428418058,-0.08666031338172946,-0.5189221843274228
-0.05053780842290703,1.0948691291491923,-0.8003769244788542,-0.05040830855816419,-0.9953716939820918,-0.1950626942558014,0.14855859519886533,-0.573843144537148,-0.9813581363406407,-0.5769398338264835,-0.07848887319163049,-0.5361370951926492
-0.12465812066016704,1.0340425233791157,-0.7663191602085938,-0.1473416683030189,-1.154304871573,-0.14585860933397624,-0.11083839770043322,-0.589604864726879,-0.8505626205142235,-0.5272634478994142,-0.06405266218912246,-0.5665501043878824
-0.20577091518396112,0.9674775585741263,-0.7290483993090634,-0.2534196846275769,-1.328231745163051,-0.09201262960820522,-0.39470680502419425,-0.6068535396514902,-0.7074279050815403,-0.472900610469791,-0.04825454448826454,-0.5998322653939869
-0.2687032557627668,0.9158323272599104,-0.7001314296456348,-0.3357215938449064,-1.4631750091553317,-0.050235576372693276,-0.6149495348443536,-0.6202361322654129,-0.5963751086251483,-0.43072254694680756,-0.03599738420311618,-0.6256546316918266
-0.3302370998842657,0.865334767752677,-0.6718570593080601,-0.41619457174629526,-1.5951195339477842,-0.009386902097970514,-0.8302979817796202,-0.6333213339323593,-0.4877901520900096,-0.38948177372433496,-0.024012605257637785,-0.650903167627492
-0.38058297234731037,0.8240185827013042,-0.648723483577317,-0.4820360991201589,-1.703074145141609,0.024034740490439084,-1.0064921656357477,-0.6440274080234973,-0.3989479149248959,-0.3557393229059482,-0.01420687702951908,-0.6715610606657637
-0.45889877395649076,0.75974896151028,-0.6127379213294948,-0.5844562528128355,-1.8710035403320027,0.07602396229463171,-1.2805720071897237,-0.6606813010541565,-0.26074887933471924,-0.3032510660773466,0.0010464779919988707,-0.7036955609475196
-0.52462810744991,0.7058083865820989,-0.5825357530143581,-0.6704160246620463,-2.0119442827239404,0.11965777345172196,-1.510603302779668,-0.6746586755620311,-0.1447604030358209,-0.25919842195334164,0.013848400956487187,-0.7306655879697077
0.006800546326671512,1.1419236732354778,-0.826723496838867,0.02457787539540272,-0.8724233867891247,-0.23312623164815674,0.34922419347945505,-0.5616501157111298,-1.0825395731120202,-0.6153687361474239,-0.08965650811809904,-0.5126100503435064
-0.02256787927677115,1.1178225652888438,-0.8132289109959336,-0.01382968223935108,-0.9353969099855225,-0.21363027347158448,0.2464442528967139,-0.5678953255976269,-1.0307149347657039,-0.5956856398366984,-0.08393649998502982,-0.5246604879491649
-0.07291375173981576,1.076506380237471,-0.7900953352651907,-0.07967120961321472,-1.043351521179347,-0.1802086308831749,0.07025006904058641,-0.578601399688765,-0.9418726976005902,-0.5619431890183116,-0.07413077175691112,-0.5453183809874366
-0.16381602146475732,1.0019077127836036,-0.7483263790846826,-0.1985517451493573,-1.238269569168197,-0.11986399843187986,-0.24787831847742142,-0.5979318112422086,-0.7814631027191351,-0.5010193194851132,-0.056425984678363454,-0.5826173545287605
-0.23933483015932414,0.9399334352065445,-0.7136260154885682,-0.2973140362101526,-1.400201485958934,-0.06973153454926553,-0.5121695942616125,-0.6139909223789156,-0.6481997469714647,-0.4504056432575332,-0.041717392336185426,-0.6136041940861681
-0.3120566459392774,0.8802545012434507,-0.680210850544162,-0.39241846463906677,-1.5561359243500141,-0.02145582858822951,-0.7666723042760187,-0.6294552516216705,-0.5198720710663007,-0.40166654763097454,-0.02755356267334729,-0.643443372919227
-0.36380101485962874,0.8377906443850952,-0.6564346754875647,-0.46008892332887097,-1.6670892747436672,0.012894192960969173,-0.9477607710170385,-0.6404587166597846,-0.4285619939799339,-0.3669868065120771,-0.01747545310555864,-0.664675096319673
-0.43931982355419563,0.7758163668080361,-0.6217343118914503,-0.5588512143896663,-1.8290211915344043,0.06302665684358355,-1.2120520468012297,-0.6565178277964917,-0.29529863823226343,-0.31637313028449693,-0.00276686076338061,-0.6956619358770807
-0.5050491570476149,0.721875791879855,-0.5915321435763137,-0.6448109862388771,-1.969961933926342,0.1066604680006738,-1.4420833423911739,-0.6704952023043663,-0.1793101619333651,-0.27232048616049204,0.010035062201107678,-0.7226319628992687
-0.5553950295106594,0.6805596068284822,-0.5683985678455707,-0.7106525136127408,-2.077916545120167,0.14008211058908338,-1.6182775262473015,-0.6812012763955043,-0.09046792476825134,-0.2385780353421053,0.01984079042922638,-0.7432898559375404
-0.41610279228230906,-0.020739531434857163,0.9812580911425817,0.14245684678156773,0.4722685055228329,0.20776543064285932,0.7965904192779538,-0.48509521056254845,-0.7456614693987265,-0.40380367376260556,-0.3055332145837573,0.28446336830501967
-0.4384787355992178,-0.039102280346578394,0.9915396803562453,0.11319394572651728,0.42428867832557743,0.22261949401548578,0.7182818931196749,-0.4898534657141653,-0.706176030658676,-0.38880702895443364,-0.3011751131490379,0.27528208251023223
-0.48882460806226236,-0.08041846539795121,1.0146732560869882,0.04735241835265364,0.3163340671317527,0.2560411366038953,0.5420877092635473,-0.5005595398053033,-0.6173337934935622,-0.3550645781360469,-0.2913693849209192,0.2546241894719605
-0.5377719840680001,-0.12058697864234137,1.037164232491877,-0.016660177705269293,0.21137819513775655,0.2885344002315157,0.37078780829231256,-0.5109682229494654,-0.5309593962497018,-0.3222594176181709,-0.2818360380324704,0.23454012679586309
-0.6007043246468058,-0.1722322099565573,1.0660812021553059,-0.09896208692259878,0.0764349311454757,0.33031145346702767,0.15054507847215326,-0.5243508155633879,-0.41990659979330985,-0.2800813540951875,-0.2695788777473221,0.20871776049802346
-0.6762231333413726,-0.23420648753361645,1.1007815657514202,-0.19772437798339415,-0.08549698564526126,0.380443917349642,-0.11374619731203782,-0.540409926700095,-0.28664324404563946,-0.22946767786760744,-0.25487028540514406,0.1777309209406159
-0.7391554739201783,-0.2858517188478324,1.129698535414849,-0.2800262872007236,-0.22044024963754202,0.42222097058515395,-0.33398892713219697,-0.5537925193140175,-0.1755904475892474,-0.18728961434462402,-0.24261312511999567,0.15190855464277628
-0.7908998428405297,-0.32831557570618775,1.153474710471446,-0.3476967458905279,-0.3313936000311953,0.4565709921343527,-0.515077393873217,-0.5647959843521316,-0.08428037050288056,-0.1526098732257265,-0.23253501555220701,0.13067683124233034
-0.8580276727912558,-0.3834038224413514,1.1843194781124364,-0.4354854490556793,-0.47533308162296145,0.5011331822522321,-0.7500029723480535,-0.5790707498069824,0.03417594571727089,-0.10761993880121089,-0.21946071124804872,0.1031329738579681
-0.9377419708577429,-0.44882111543935826,1.2209476396861128,-0.5397345340642967,-0.6462612160131839,0.5540507830172139,-1.0289770967869218,-0.5960220337846176,0.17484282122870082,-0.05419439167209852,-0.2039349748868608,0.07042464321403791
-0.42589226748345665,-0.028773234083735257,0.9857562864235594,0.12965432756998313,0.4512773311240335,0.2142640833683834,0.7623304390837067,-0.4871769471913808,-0.7283865899499542,-0.39724264165903034,-0.3036265452060675,0.28044655576980015
-0.46225317537343324,-0.05861270106528224,1.0024638688957628,0.08210211335552609,0.3733101119284935,0.23840193634890142,0.6350790840765035,-0.4949091118127583,-0.6642227519973722,-0.372873093845751,-0.29654463037464845,0.2655269663532706
-0.504208069092637,-0.09304285527475956,1.0217418486713818,0.02723417387730643,0.2833479359336396,0.26625330517257606,0.48825059752973077,-0.5038308402220399,-0.5901875543597774,-0.3447543848304287,-0.28837319018454954,0.2483120554880442
-0.5629449202995224,-0.1412450711680277,1.0487310203572486,-0.04958094139220103,0.1574008895408443,0.3052452215257205,0.28269071636424903,-0.5163212599950344,-0.48653827766714514,-0.30538819220897756,-0.2769331739184111,0.22421118027672723
-0.6342682396221688,-0.19977633332413913,1.081503585975801,-0.14285643850517452,0.004465190349592628,0.3525925485259674,0.03308228923473507,-0.5314881982908133,-0.36067844168323415,-0.2575863868829297,-0.26304172559524297,0.19494583180584232
-0.7097870483167357,-0.2617506109011983,1.1162039495719156,-0.24161872956596986,-0.15746672644114432,0.4027250124085817,-0.231208986549456,-0.5475473094275204,-0.2274150859355637,-0.2069727106553496,-0.24833313325306489,0.16395899224843477
-0.775516381810155,-0.3156911858293794,1.1464061178870522,-0.3275785014151807,-0.29840746883308217,0.446358823565672,-0.46124028213940016,-0.561524683935395,-0.11142660963666529,-0.16292006653134466,-0.2355312102885766,0.13698896522624673
-0.8426442117608811,-0.3707794325645431,1.1772508855280428,-0.41536720458033216,-0.44234695042484834,0.49092101368355145,-0.6961658606142368,-0.5757994493902457,0.0070297065834862196,-0.11793013210682905,-0.22245690598441836,0.10944510784188446
-0.9195615169127546,-0.4339013819485848,1.2125938484500112,-0.5159584269570682,-0.6072776064154138,0.5419818565269549,-0.9653514192833205,-0.5921559514739289,0.14276090225240984,-0.06637916557873819,-0.20747593230257033,0.07788443792230268
-0.9992758149792419,-0.49931867494659166,1.2492220100236875,-0.6202075119656855,-0.7782057408056362,0.5948994572919367,-1.2443255437221885,-0.609107235451564,0.28342777776383954,-0.012953618449625831,-0.1919501959413824,0.045176107278372506
-0.4440727214284449,-0.04369296757450869,0.994110077659661,0.10587822046275466,0.41229372152626365,0.22633300985864238,0.6987047615801053,-0.4910430295020696,-0.6963046709736633,-0.3850578677523907,-0.30008558779035804,0.2729867610615354
