column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-2.0536620700232167,-1.4694496726560087,2.9433612880048226,0.44146853262905655,2.1775079267736395,0.6408938591790095,-0.35313652661915473,0.32013030512375507,-0.3141150877060018,-0.8435268602529602,0.05499986251105933,-0.7527559509293962
-2.1162686580334586,-1.5217292784290855,2.971990894470713,0.35995026888307086,2.041431969019432,0.681002194774362,-0.5735385404352662,0.31547537074554755,-0.20296469617293897,-0.8015934174861257,0.06777357802104776,-0.7789413281031727
-2.178875246043701,-1.5740088842021622,3.000620500936603,0.2784320051370851,1.9053560112652246,0.7211105303697144,-0.7939405542513776,0.31082043636734,-0.09181430463987615,-0.7596599747192913,0.0805472935310362,-0.8051267052769494
-2.2414818340539435,-1.626288489975239,3.0292501074024933,0.19691374139109935,1.7692800535110174,0.7612188659650669,-1.014342568067489,0.3061655019891325,0.019336086893186683,-0.7177265319524568,0.09332100904102462,-0.831312082450726
-2.322174769711589,-1.6936710929716492,3.066150489069641,0.09184575700738438,1.5938932635167058,0.8129140540657435,-1.2984162747638102,0.30016580879055393,0.16259659153580105,-0.6636789834974257,0.10978490903167638,-0.8650621241413714
-2.3778250701651373,-1.7401418536588285,3.0915990281504326,0.019385078122063686,1.4729368566240768,0.8485659079282789,-1.4943291759336874,0.29602808934325836,0.2613969395651902,-0.6264048121491284,0.12113932281833274,-0.8883380149625062
0.03911571663161504,1.1796452743718866,-0.8406269705608999,0.0710793917132425,-0.7927826001963679,-0.26105624638277586,0.4626204177144984,-0.5912035711243879,-1.1203855820684143,-0.6648664895327352,-0.11308039626448409,-0.4709051548062845
0.021029368984211653,1.1645422771485532,-0.8323561953596424,0.047529671075513195,-0.8320934324364723,-0.24946939387745176,0.3989487248342883,-0.5925483299447589,-1.088275468958863,-0.6527523838445385,-0.1093902117838207,-0.47846981932315336
-0.02070835635594986,1.1296892066331687,-0.8132697910490491,-0.0068158380884772805,-0.9228107376059439,-0.2227305034805501,0.25201404895688073,-0.5956516195302306,-1.014175207936821,-0.6247967553333156,-0.10087440144382843,-0.4959267374390044
-0.07635865680949855,1.0832184459459895,-0.7878212519682576,-0.07927651697379796,-1.0437671444985728,-0.1870786496180146,0.05610114778700389,-0.5997893389775262,-0.9153748599074318,-0.5875225839850182,-0.08951998765717208,-0.5192026282601392
-0.14453027486509568,1.0262917641041946,-0.7566467915942882,-0.16804084860831572,-1.191938742942043,-0.14340512863640859,-0.18389215614609514,-0.6048580453004633,-0.7943444335714301,-0.5418617240833541,-0.075610830768518,-0.5477155945160292
-0.2127018929206928,0.9693650822624001,-0.7254723312203187,-0.2568051802428335,-1.3401103413855129,-0.09973160765480257,-0.4238854600791942,-0.6099267516234004,-0.6733140072354284,-0.49620086418169,-0.06170167387986393,-0.5762285607719193
-0.2739172234195964,0.9182472455065028,-0.697478938231448,-0.33651192701668625,-1.4731623889674048,-0.06051456840601348,-0.639389651366059,-0.6144782430154254,-0.5646336244031002,-0.4551992756985629,-0.0492118187145419,-0.6018320406751675
-0.3156549487597579,0.8833941749911183,-0.6783925339208544,-0.39085743618067675,-1.5638796941368762,-0.03377567800911185,-0.7863243272434666,-0.6175815326008971,-0.49053336338105824,-0.4272436471873399,-0.04069600837454963,-0.6192889587910186
-0.3657402191679517,0.8415704903726569,-0.6554888487481422,-0.45607204717746525,-1.672740460340242,-0.0016890095328299078,-0.9626459382963554,-0.6213054801034631,-0.40161305015460813,-0.3936968929738724,-0.030477035966558885,-0.6402372605300398
-0.4227817771328391,0.793937960668298,-0.629404096190331,-0.530344243034919,-1.7967207774051865,0.03485414067626905,-1.1634566619954791,-0.625546642536941,-0.3003426934244841,-0.35549086734186763,-0.018838761835236095,-0.664095048621703
0.03076817156358275,1.1726746602688096,-0.836809689698781,0.06021028988044438,-0.8109260612302621,-0.2557084683033955,0.4332334825390169,-0.5918242290414822,-1.1055655298640061,-0.6592753638304906,-0.11137723419648561,-0.47439653842945473
0.00016050631413089657,1.147115741890861,-0.8228129932043459,0.02035691649351794,-0.8774520850212081,-0.23609994867900094,0.3254813868955844,-0.5940999747374948,-1.0512253384478418,-0.6387745695889271,-0.10513230661382457,-0.4871982783810789
-0.0387947040033531,1.1145862094098355,-0.8049990158477919,-0.030365558726206453,-0.962121569846048,-0.2111436509752261,0.1883423560766709,-0.5969963783506017,-0.9820650948272697,-0.612682649645119,-0.09718421696316511,-0.5034914019558732
-0.10557506454761162,1.0588212965852202,-0.7744607689508421,-0.11731837338859132,-1.1072692581172028,-0.16836142634018342,-0.046753125327181524,-0.6019616416873563,-0.8635046771920025,-0.5679536440271622,-0.08355892041917747,-0.531422470941235
-0.17374668260320877,1.0018946147434256,-0.7432863085768725,-0.20608270502310908,-1.255440856560673,-0.12468790535857742,-0.28674642926028054,-0.6070303480102934,-0.7424742508560008,-0.522292784125498,-0.06964976353052339,-0.559935437197125
-0.2419183006588059,0.944967932901631,-0.7121118482029031,-0.29484703665762685,-1.4036124550041431,-0.08101438437697141,-0.5267397331933796,-0.6120990543332305,-0.621443824519999,-0.4766319242238339,-0.05574060664186932,-0.5884484034530151
-0.30730740369172554,0.8903647890941951,-0.6822098147829733,-0.37998833434787865,-1.5457362331029818,-0.03912345608849218,-0.7569373920679849,-0.6169608746838028,-0.5053534155854666,-0.43283477288958455,-0.042399170442548054,-0.6157975751678484
-0.3587839316112581,0.8473793354585543,-0.6586699161332411,-0.44701446231680014,-1.6576209094786634,-0.006145491265646838,-0.9381568256501209,-0.6207882651725511,-0.41396309365828177,-0.39835616439240956,-0.03189633768989093,-0.637327774177398
-0.41026045953079066,0.8043938818229134,-0.6351300174835092,-0.5140405902857219,-1.7695055858543451,0.026832473557198564,-1.119376259232257,-0.6246156556612996,-0.3225727717310966,-0.3638775558952345,-0.021393504937233753,-0.6588579731869477
-0.47425830505237165,0.7509525070326571,-0.6058641975405991,-0.5973703710038407,-1.908605453780868,0.06783210549911436,-1.3446760955776151,-0.6293740330256895,-0.2089523714972992,-0.32101225884469264,-0.008335929082578918,-0.6856252476312527
0.00850805138216321,1.1540863559939378,-0.8266302740664645,0.031226018326316097,-0.8593086239873137,-0.24144772675838128,0.35486832207106606,-0.5934793168204004,-1.0660453906522502,-0.6443656952911716,-0.10683546868182305,-0.4837068947579086
-0.012360811287917547,1.1366598207362457,-0.8170870719111677,0.004053263744320848,-0.9046672765720495,-0.22807828155993046,0.2814009841323623,-0.5950309616131363,-1.0289952601412293,-0.6303878810355602,-0.10257756351182691,-0.49243535381583414
-0.05409853662807906,1.1018067502208613,-0.7980006676005741,-0.050292245419669666,-0.9953845817415211,-0.20133939116302882,0.13446630825495468,-0.598134251198608,-0.9548949991191876,-0.6024322525243372,-0.09406175317183464,-0.5098922719316852
-0.12783518472903105,1.0402329923103486,-0.7642813533185256,-0.14630264494271947,-1.155651820874254,-0.15410068479516928,-0.12511828579513198,-0.6036167294662745,-0.823984537980247,-0.5530439754878433,-0.0790171549045149,-0.5407328272696887
-0.2085281203866767,0.9728503893139385,-0.727380971651378,-0.2513706293264345,-1.331038610868566,-0.10240549669449271,-0.4091919924914536,-0.6096164226648532,-0.6807240333376325,-0.4989964270328123,-0.06255325491386317,-0.5744828689603342
-0.27113470839691894,0.9205707835408617,-0.6987513651854876,-0.33288889307242026,-1.4671145686227733,-0.062297161099140255,-0.6295940063075651,-0.6142713570430607,-0.5695736418045696,-0.45706298426597775,-0.04977953940387471,-0.6006682461341107
-0.3323500388958225,0.8694529467849644,-0.6707579721966171,-0.4125956398462729,-1.6001666162046648,-0.02308012185035121,-0.8450981975944295,-0.6188228484350858,-0.46089325897224154,-0.4160613957828508,-0.03728968423855274,-0.626271726037359
-0.3824353093040163,0.827629262166503,-0.6478542870239047,-0.47781025084306167,-1.7090273824080309,0.009006546625930815,-1.0214198086473187,-0.6225467959376518,-0.3719729457457912,-0.38251464156938314,-0.02707071183056196,-0.6472200277763803
-0.46034572993898454,0.762570197204452,-0.6122263323107968,-0.5792552012825105,-1.8783663520577107,0.05891914203348051,-1.295697870285146,-0.6283396031638656,-0.23365245850464636,-0.33033080168176693,-0.011174532529243008,-0.6798062749259689
-0.5257348329719043,0.7079670533970163,-0.5823242988908669,-0.6643964989727622,-2.0204901301565497,0.10081007032195978,-1.5258955291597514,-0.6332014235144379,-0.1175620495701141,-0.28653365034751765,0.0021669036700782025,-0.7071554466408023
0.0029430213368084085,1.14943927992522,-0.8240854201583853,0.02397995043778405,-0.8714042646765766,-0.23788254137212778,0.3352770319540785,-0.59389308876513,-1.0561653558493116,-0.6406382781563419,-0.10570002730315743,-0.4860344838400221
-0.026273386401304718,1.125042130564451,-0.8107249371409698,-0.014061905977009329,-0.9349063782952066,-0.21916531809429657,0.23242275883989313,-0.5960653914749602,-1.004295173133882,-0.6210693381984859,-0.09973896006516282,-0.4982543265211179
-0.07635865680949855,1.0832184459459895,-0.7878212519682576,-0.07927651697379796,-1.0437671444985728,-0.1870786496180146,0.05610114778700389,-0.5997893389775262,-0.9153748599074318,-0.5875225839850182,-0.08951998765717208,-0.5192026282601392
-0.1667903950465152,1.007703459829323,-0.7464673759619714,-0.19702512016244397,-1.2403213056990943,-0.12914438709139436,-0.262257316614046,-0.6065131330793815,-0.7548242943596745,-0.5269520555440351,-0.07106906525385544,-0.5570259508444831
-0.2419183006588059,0.944967932901631,-0.7121118482029031,-0.29484703665762685,-1.4036124550041431,-0.08101438437697141,-0.5267397331933796,-0.6120990543332305,-0.621443824519999,-0.4766319242238339,-0.05574060664186932,-0.5884484034530151
-0.31426369124841896,0.8845559440082975,-0.6790287473978743,-0.38904591920854376,-1.56085578396456,-0.034666974355675215,-0.7814265047142195,-0.6174780896147147,-0.4930033720817929,-0.4281755014710472,-0.04097986871921612,-0.6187070615204902
-0.3657402191679517,0.8415704903726569,-0.6554888487481422,-0.45607204717746525,-1.672740460340242,-0.0016890095328299078,-0.9626459382963554,-0.6213054801034631,-0.40161305015460813,-0.3936968929738724,-0.030477035966558885,-0.6402372605300398
-0.44086812478024245,0.7788349634449647,-0.6211333209890738,-0.5538939636726483,-1.8360316096452909,0.046440993181593095,-1.227128354875689,-0.6268914013573121,-0.26823258031493263,-0.343376761653671,-0.015148577354572767,-0.6716597131385719
-0.5062572278131623,0.7242318196375289,-0.591231287569144,-0.6390352613629,-1.9781553877441296,0.08833192147007234,-1.4573260137502944,-0.6317532217078844,-0.15214217138040034,-0.2995796103194217,-0.0018071411552515008,-0.6990088848534052
-0.5563424982213561,0.6824081350190675,-0.5683276023964315,-0.7042498723596886,-2.087016153947495,0.1204185899463543,-1.6336476248031837,-0.6354771692104505,-0.06322185815395001,-0.2660328561059541,0.008411831252739244,-0.7199571865924265
-0.41642184009173305,-0.020088982807726617,0.9820149310910776,0.13451930435077544,0.4726067966518799,0.2089724775257993,0.7831010367095055,-0.5284557941927497,-0.7248787654006221,-0.4024893963233896,-0.312451364467234,0.30519665408005886
-0.4386819602731526,-0.03867728708259835,0.9921943467233941,0.10553503279664718,0.42422423389482833,0.2232332190708135,0.7047358762415548,-0.5301108819716679,-0.6853586261888664,-0.3875797277840707,-0.3079095989525714,0.29588629775160497
-0.48876723068134637,-0.08050097170105981,1.0150980318961065,0.04032042179985853,0.3153634676914624,0.2553198875470955,0.5284142651886655,-0.5338348294742339,-0.596438312962416,-0.3540329735706031,-0.29769062654458067,0.2749379960125837
-0.5374612435782016,-0.12116288730234173,1.0373655035917988,-0.023082672224797034,0.20952661166041225,0.28651525967681407,0.35699047666502337,-0.5374553339906175,-0.5099880084367004,-0.32141807364084296,-0.2877555144812563,0.25457159154409076
-0.6000678315884439,-0.1734424930754185,1.0659951100576892,-0.10460093597078278,0.07345065390620498,0.3266235952721665,0.136588462848912,-0.542110268368825,-0.39883761690363767,-0.2794846308740085,-0.27498179897126784,0.22838621437031412
-0.6751957372007346,-0.2361780200031106,1.1003506378167576,-0.20242285246596564,-0.08984049539884376,0.3747535979865895,-0.12789395373042164,-0.5476961896226741,-0.26545714706396234,-0.2291644995538071,-0.2596533403592818,0.19696376176178218
-0.7378023252109769,-0.2884576257761874,1.128980244282648,-0.28394111621195134,-0.22591645315305106,0.41486193358194196,-0.3482959675465331,-0.5523511240008816,-0.15430675553089948,-0.18723105678697266,-0.2468796248492934,0.17077838458800557
-0.7892788531305094,-0.3314430794118284,1.15252014293238,-0.35096724418087305,-0.33780112952873276,0.4478398984047874,-0.5295154011286693,-0.55617851448963,-0.0629164336037144,-0.15275244828979764,-0.2363767920966362,0.1492481855784559
-0.8560592136747678,-0.38720799223644353,1.1830583898293296,-0.43792005884325774,-0.4829488177998872,0.49062212303982994,-0.7646108825325215,-0.5611437778263847,0.05564398403155258,-0.1080234426718409,-0.22275149555264856,0.12131711659309423
-0.9353608918210747,-0.45342882621567415,1.2193225580194573,-0.5411765262548398,-0.655311697621883,0.5414260147939431,-1.043786766699596,-0.5670400280387808,0.19643447997343222,-0.05490774850051724,-0.2065714559066632,0.08814897217297717
-0.42616064267110415,-0.028221365927983025,0.9864684254302161,0.12183868554584427,0.45143942544566973,0.21521155195174305,0.748816279004777,-0.5291798950960264,-0.707588704495479,-0.39596641633743757,-0.3104643420545691,0.30112337318636023
-0.46233333796591086,-0.05842736037464963,1.0030099758327304,0.07473924427038582,0.37281776096546104,0.23838525696239113,0.621472893244357,-0.5318694127367685,-0.6433684782763759,-0.3717382049610443,-0.3030839730932424,0.2859940441526227
-0.5040710633060723,-0.09328043089003414,1.022096380143324,0.020393735106395354,0.28210045579598947,0.26512414735929274,0.47453821736694946,-0.5349727023222401,-0.569268217254334,-0.34378257644982135,-0.29456816275325015,0.26853712603677166
-0.5625038787822985,-0.14207472961157241,1.048817346178155,-0.055689977723191265,0.15509622855872943,0.30255859391495504,0.268829671138579,-0.5393173077419006,-0.46552785182347545,-0.3046446965341092,-0.28264602827726093,0.24409744067458006
-0.633458011860573,-0.2013249494877261,1.081264233506164,-0.14807734330197514,0.0008768097706277734,0.34801470758968783,0.01904072214698598,-0.5445929000372024,-0.3395574080860042,-0.25712012806503015,-0.26816915069927405,0.21442067987763327
-0.7085859174728638,-0.2640604764154183,1.1156197612652323,-0.24589925979715802,-0.162414339534421,0.39614471030411075,-0.24544169443234767,-0.5501788212910514,-0.20617693824632882,-0.20679999674482874,-0.252840692087288,0.18299822726910134
-0.7739750205057835,-0.318663620222854,1.1455217946851624,-0.33104055748740985,-0.3045381176332598,0.43803563859259004,-0.47563935330695306,-0.5550406416416237,-0.09008652931179645,-0.16300284541057938,-0.23949925588796672,0.15564905555426797
-0.8407553810500419,-0.37442853304746926,1.176060041582112,-0.41799337214979465,-0.4496858059044143,0.4808178632276327,-0.7107348347108053,-0.5600059049783783,0.02847388832347059,-0.11827383979262264,-0.22587395934397905,0.12771798656890623
-0.9172745441736714,-0.43832582899234085,1.2110517828182001,-0.5176268056171106,-0.6160008653817787,0.5298391622886192,-0.980115073819386,-0.5656952692184097,0.16432436686388074,-0.06702185418871386,-0.21026164038732653,0.09571363668984596
-0.9965762223199783,-0.5045466629715714,1.247315951008328,-0.6208832730286925,-0.7883637452037746,0.5806430540427322,-1.2592909579864604,-0.571591519430806,0.3051148628057603,-0.013906160017390222,-0.19408160074134118,0.06254549226972896
-0.4442469903185074,-0.04332436315131627,0.9947392006314733,0.09828896490811513,0.4121285932055655,0.22679840445706703,0.6851445861245671,-0.5305246539163975,-0.6754785913859275,-0.38385231064924097,-0.30677415757390575,0.29355870866949146
