tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
1.4387066692748687,-0.25031575144526547,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.06368779257198097,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.37037851594166626,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.6717643741446652,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.9674611779031476,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.2590944471195098,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5460706035532852,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.5460706035532852,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.2470085675244613,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.903297555531652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.571701088351677,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.25031575144526547,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.06368779257198097,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.37037851594166626,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.6717643741446652,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.9674611779031476,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.2590944471195098,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5460706035532852,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
