tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.4387066692748687,-0.7344302469721117,0.17865178359411482,0.4978921301281725,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.4580475826564056,0.22582362596851852,2.476321012505637,2.169842206169243,-0.226924108039171,-0.6592693228395123,-0.9630989673895687,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.7129281111768253,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.5412639018481212,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.4387066692748687,-0.37290563274459965,-0.5664505809138305,-1.1976224491153915,-1.4523623170230635,0.7715650025886563,-0.40831461329692215,-0.5606507550129148,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.7129281111768253,-0.06325232636079191,0.40748564772262935,0.6361163292493215,0.8214721448706976,0.4852866845896762,-0.40831461329692215,-0.8390125579748481,-0.4519475605302565,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
