column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.3851296635724804,-0.13053207868709604,0.5875371884497214,-0.10165796136572369,-0.6063745999664045,1.79613544957454,0.48020902724635145,-0.12896435437528275,-0.07556960467041494,-0.5733672074813584,-0.31933166197436297,0.11526165882983377,0.2193654605197098
-1.396694802745029,-0.18426732693100378,0.6112304079863424,-0.09965069235177859,-0.7049323762093112,1.6467131527098042,0.6676629444245369,-0.288485515117589,-0.0757041830337946,-0.5463983619264909,-0.3226546804151918,0.11881418097351606,0.20718146864876374
-1.4082391413075548,-0.23790592904497654,0.634881013818761,-0.0976470335339018,-0.8033128902647306,1.4975596009833143,0.8547797142696681,-0.4477197672974094,-0.07583851934975815,-0.5194780214895277,-0.32597172220414855,0.12236031368888248,0.1950193904322618
-1.4198042804801034,-0.29164117728888433,0.6585742333553823,-0.0956397645199567,-0.9018706665076374,1.3481373041185785,1.042233631447853,-0.6072409280397157,-0.07597309771313786,-0.4925091759346603,-0.3292947406449774,0.12591283583256482,0.18283539856131575
-1.4313486190426297,-0.3452797794028571,0.682224839187801,-0.09363610570207992,-1.0002511805630567,1.1989837523920883,1.2293504012929843,-0.7664751802195362,-0.07610743402910135,-0.4655888354976972,-0.33261178243393424,0.12945896854793118,0.17067332034481386
-1.4429137582151783,-0.39901502764676483,0.705918058724422,-0.09162883668813482,-1.0988089568059634,1.0495614555273522,1.4168043184711703,-0.9259963409618426,-0.07624201239248106,-0.4386199899428296,-0.33593480087476296,0.13301149069161353,0.15848932847386776
-1.4544580967777045,-0.4526536297607376,0.7295686645568407,-0.08962517787025792,-1.197189470861383,0.9004079038008624,1.603921088316301,-1.0852305931416628,-0.07637634870844455,-0.41169964950586646,-0.3392518426637198,0.13655762340697988,0.14632725025736582
-1.8081104644564734,-1.5744263738332944,2.9748635876661327,-0.3756515354810871,2.4252887096991733,0.5749497273322359,-0.24017417102694835,1.0886835620033422,0.36799523981220067,-0.5468074133617071,-0.7256506500285508,0.10171242721157037,-0.7275592200699049
-1.819675603629022,-1.6281616220772022,2.9985568072027537,-0.373644266467142,2.3267309334562665,0.42552743046749986,-0.05272025384876273,0.9291624012610359,0.36786066144882096,-0.5198385678068397,-0.7289736684693796,0.10526494935525271,-0.739743211940851
-1.8312407428015707,-1.68189687032111,3.0222500267393753,-0.371636997453197,2.2281731572133596,0.2761051336027638,0.13473366332942274,0.7696412405187293,0.36772608308544147,-0.49286972225197206,-0.7322966869102084,0.10881747149893506,-0.7519272038117971
-1.842785081364097,-1.7355354724350822,3.0459006325717937,-0.3696333386353201,2.1297926431579404,0.12695158187627384,0.3218504331745541,0.610406988338909,0.36759174676947787,-0.4659493818150089,-0.7356137286991654,0.11236360421430142,-0.7640892820282991
-1.8543502205366456,-1.78927072067899,3.0695938521084147,-0.367626069621375,2.0312348669150335,-0.022470714988462037,0.5093043503527395,0.45088582759660273,0.36745716840609816,-0.4389805362601414,-0.738936747139994,0.11591612635798376,-0.7762732738992452
-1.8658945590991716,-1.842909322792963,3.0932444579408336,-0.3656224108034982,1.932854352859615,-0.17162426671495204,0.6964211201978706,0.2916515754167825,0.36732283209013455,-0.4120601958231782,-0.742253788928951,0.11946225907335017,-0.7884353521157469
-1.8774596982717204,-1.8966445710368707,3.116937677477454,-0.3636151417895531,1.8342965766167085,-0.32104656357968797,0.8838750373760561,0.132130414674476,0.36718825372675484,-0.38509135026831065,-0.7455768073697798,0.12301478121703252,-0.800619343986693
-1.8890040368342464,-1.9502831731508428,3.140588283309873,-0.36161148297167633,1.735916062561289,-0.4702001153061781,1.070991807221187,-0.027103837505344234,0.36705391741079146,-0.3581710098313476,-0.7488938491587366,0.12656091393239888,-0.8127814222031949
-1.900569176006795,-2.0040184213947505,3.1642815028464946,-0.35960421395773123,1.6373582863183822,-0.6196224121709143,1.258445724399373,-0.1866249982476509,0.36691933904741175,-0.33120216427648,-0.7522168675995654,0.13011343607608122,-0.824965414074141
-0.18243614130611335,1.2545616082214843,-0.8827228762745657,0.21074542055542841,-0.4763713073952227,-0.18311140986098334,-1.163422835955861,0.7175889053502612,-0.5407167942794576,-1.0917949837498169,-0.40533040963252687,-0.05337623425271295,-0.526016887186432
-0.194001280478662,1.2008263599775766,-0.8590296567379446,0.2127526895693735,-0.5749290836381294,-0.33253370672571936,-0.9759689187776751,0.5580677446079548,-0.5408513726428372,-1.0648261381949493,-0.4086534280733557,-0.04982371210903055,-0.5382008790573781
-0.20556641965121075,1.1470911117336684,-0.8353364372013233,0.21475995858331856,-0.6734868598810362,-0.4819560035904554,-0.7885150015994896,0.39854658386564834,-0.5409859510062169,-1.0378572926400818,-0.4119764465141845,-0.04627118996534826,-0.5503848709283242
-0.21711075821373685,1.0934525096196956,-0.8116858313689048,0.2167636174011954,-0.7718673739364557,-0.6311095553169452,-0.6013982317543584,0.23931233168582797,-0.5411202873221805,-1.0109369522031184,-0.4152934883031413,-0.042725057249981845,-0.5625469491448262
-0.2286758973862855,1.039717261375788,-0.7879926118322838,0.2187708864151405,-0.8704251501793623,-0.7805318521816812,-0.41394431457617303,0.07979117094352156,-0.5412548656855601,-0.983968106648251,-0.4186165067439701,-0.039172535106299554,-0.5747309410157723
-0.2402202359488116,0.986078659261815,-0.7643420059998651,0.22077454523301734,-0.9688056642347818,-0.9296854039081712,-0.22682754473104189,-0.0794430812362987,-0.5413892020015237,-0.9570477662112878,-0.42193354853292697,-0.03562640239093314,-0.5868930192322742
-0.25178537512136023,0.9323434110179074,-0.7406487864632438,0.22278181424696242,-1.0673634404776884,-1.0791077007729075,-0.03937362755285643,-0.23896424197860508,-0.5415237803649033,-0.9300789206564203,-0.4252565669737558,-0.032073880247250795,-0.5990770111032203
-0.26332971368388636,0.8787048089039348,-0.7169981806308252,0.22478547306483923,-1.165743954533108,-1.2282612524993974,0.14774314229227464,-0.39819849415842534,-0.5416581166808669,-0.9031585802194572,-0.42857360876271255,-0.02852774753188444,-0.6112390893197223
-0.27489485285643506,0.8249695606600269,-0.6933049610942041,0.22679274207878433,-1.264301730776015,-1.3776835493641337,0.33519705947046036,-0.557719654900732,-0.5417926950442467,-0.8761897346645896,-0.4318966272035414,-0.024975225388202037,-0.6234230811906684
-0.2864391914189612,0.7713309585460542,-0.6696543552617855,0.22879640089666117,-1.3626822448314342,-1.5268371010906236,0.5223138293155918,-0.7169539070805521,-0.5419270313602101,-0.8492693942276265,-0.43521366899249825,-0.021429092672835735,-0.6355851594071701
-0.1844657345407446,1.2526237816465076,-0.8845637320821472,0.20983371565326525,-0.501302279418756,-0.10682359110711184,-1.1371563994896674,0.6941034402655232,-0.5414819367928654,-1.0863395987926887,-0.4075940570594998,-0.052502023004205665,-0.5279323012152087
-0.19603087371329336,1.1988885334025998,-0.8608705125455259,0.21184098466721032,-0.5998600556616628,-0.25624588797184783,-0.9497024823114818,0.5345822795232169,-0.5416165151562451,-1.0593707532378211,-0.41091707550032863,-0.048949500860523375,-0.5401162930861546
-0.20759601288584212,1.145153285158692,-0.8371772930089049,0.21384825368115543,-0.6984178319045696,-0.40566818483658396,-0.7622485651332963,0.3750611187809103,-0.5417510935196247,-1.0324019076829536,-0.41424009394115746,-0.04539697871684097,-0.5523002849571007
-0.2191403514483681,1.0915146830447193,-0.8135266871764864,0.21585191249903227,-0.7967983459599891,-0.5548217365630738,-0.5751317952881649,0.21582686660108988,-0.5418854298355883,-1.0054815672459902,-0.4175571357301143,-0.04185084600147467,-0.5644623631736027
-0.23070549062091675,1.0377794348008116,-0.7898334676398651,0.21785918151297734,-0.8953561222028957,-0.7042440334278097,-0.38767787810997967,0.05630570585878353,-0.542020008198968,-0.9785127216911228,-0.42088015417094315,-0.03829832385779227,-0.5766463550445488
-0.24224982918344296,0.9841408326868387,-0.7661828618074467,0.21986284033085418,-0.9937366362583152,-0.8533975851542998,-0.20056110826484852,-0.10292854632103672,-0.5421543445149315,-0.9515923812541597,-0.4241971959598999,-0.03475219114242597,-0.5888084332610507
-0.2538149683559916,0.9304055844429309,-0.7424896422708254,0.22187010934479925,-1.092294412501222,-1.002819882019036,-0.013107191086663014,-0.2624497070633431,-0.5422889228783112,-0.9246235356992921,-0.42752021440072874,-0.031199668998743567,-0.6009924251319968
-0.26535930691851767,0.8767669823289582,-0.7188390364384067,0.2238737681626761,-1.1906749265566412,-1.151973433745526,0.174009578758468,-0.4216839592431634,-0.5424232591942747,-0.897703195262329,-0.4308372561896856,-0.02765353628337721,-0.6131545033484987
-0.27692444609106637,0.8230317340850504,-0.6951458169017857,0.22588103717662114,-1.289232702799548,-1.3013957306102621,0.3614634959366538,-0.5812051199854701,-0.5425578375576544,-0.8707343497074614,-0.43416027463051443,-0.024101014139694864,-0.6253384952194448
-0.2884687846535925,0.7693931319710775,-0.671495211069367,0.22788469599449798,-1.3876132168549677,-1.450549282336752,0.548580265781785,-0.7404393721652901,-0.5426921738736179,-0.8438140092704983,-0.4374773164194712,-0.02055488142432845,-0.6375005734359468
-0.19177227018541737,1.2456476059765917,-0.8911908129894405,0.20655157800547788,-0.5910537787034762,0.1678125564068254,-1.0425972282113711,0.6095557659604663,-0.5442364498411334,-1.066700212947027,-0.4157431877966026,-0.04935486250957973,-0.5348277917188041
-0.20333740935796601,1.191912357732684,-0.8674975934528192,0.20855884701942298,-0.6896115549463829,0.018390259542089383,-0.8551433110331855,0.45003460521815997,-0.5443710282045131,-1.0397313673921595,-0.4190662062374314,-0.04580234036589744,-0.54701178358975
-0.21490254853051477,1.1381771094887763,-0.8438043739161981,0.21056611603336806,-0.7881693311892897,-0.13103203732264665,-0.667689393855,0.29051344447585337,-0.5445056065678928,-1.0127625218372918,-0.42238922467826023,-0.04224981822221504,-0.5591957754606961
-0.22644688709304076,1.0845385073748035,-0.8201537680837796,0.2125697748512449,-0.8865498452447093,-0.2801855890491368,-0.48057262400986883,0.13127919229603308,-0.5446399428838563,-0.9858421814003288,-0.4257062664672171,-0.03870368550684863,-0.571357853677198
-0.23801202626558948,1.0308032591308958,-0.7964605485471583,0.21457704386518997,-0.985107621487616,-0.42960788591387267,-0.29311870683168356,-0.028241968446273313,-0.544774521247236,-0.9588733358454612,-0.4290292849080459,-0.035151163363166336,-0.5835418455481441
-0.2495563648281156,0.9771646570169229,-0.7728099427147397,0.2165807026830668,-1.0834881355430352,-0.5787614376403625,-0.10600193698655233,-0.18747622062609362,-0.5449088575631995,-0.9319529954084981,-0.4323463266970027,-0.031605030647799924,-0.5957039237646461
-0.26112150400066425,0.9234294087730152,-0.7491167231781186,0.21858797169701188,-1.1820459117859419,-0.7281837345050984,0.081451980191633,-0.34699738136839997,-0.5450434359265792,-0.9049841498536307,-0.4356693451378315,-0.028052508504117633,-0.6078879156355922
-0.2726658425631904,0.8697908066590425,-0.7254661173457,0.22059163051488873,-1.2804264258413616,-0.8773372862315885,0.2685687500367642,-0.5062316335482203,-0.5451777722425428,-0.8780638094166676,-0.4389863869267884,-0.02450637578875122,-0.6200499938520941
-0.284230981735739,0.8160555584151347,-0.7017728978090788,0.2225988995288338,-1.3789842020842684,-1.026759583096325,0.45602266721494994,-0.6657527942905269,-0.5453123506059224,-0.8510949638617998,-0.4423094053676171,-0.02095385364506893,-0.6322339857230402
-0.29577532029826514,0.7624169563011619,-0.6781222919766602,0.22460255834671064,-1.4773647161396877,-1.175913134822815,0.6431394370600813,-0.8249870464703469,-0.545446686921886,-0.8241746234248367,-0.44562644715657396,-0.017407720929702518,-0.6443960639395422
-0.24048250781656844,1.1991397681771538,-0.935371352371395,0.18467066035356208,-1.1893971072682774,1.9987202064997407,-0.4122027530227305,0.04590460392675377,-0.5625998701629205,-0.9357709739759507,-0.4700707260439544,-0.028373792545406694,-0.58079772840944
-0.2520476469891172,1.145404519933246,-0.9116781328347737,0.18667792936750718,-1.2879548835111843,1.8492979096350042,-0.22474883584454497,-0.11361655681555262,-0.5627344485263002,-0.9088021284210831,-0.47339374448478333,-0.024821270401724403,-0.5929817202803861
-0.26361278616166584,1.0916692716893384,-0.8879849132981527,0.18868519838145228,-1.3865126597540907,1.6998756127702686,-0.037294918666359346,-0.2731377175578592,-0.5628690268896799,-0.8818332828662155,-0.47671676292561216,-0.021268748258042,-0.6051657121513322
-0.27515712472419196,1.0380306695753656,-0.864334307465734,0.19068885719932913,-1.4848931738095104,1.5507220610437784,0.14982185117877184,-0.43237196973767955,-0.5630033632056434,-0.8549129424292524,-0.480033804714569,-0.0177226155426757,-0.6173277903678341
-0.2867222638967406,0.9842954213314578,-0.8406410879291127,0.19269612621327417,-1.5834509500524172,1.4012997641790426,0.3372757683569572,-0.5918931304799858,-0.5631379415690231,-0.8279440968743849,-0.48335682315539785,-0.0141700933989933,-0.6295117822387802
-0.2982666024592668,0.930656819217485,-0.8169904820966943,0.19469978503115098,-1.6818314641078362,1.2521462124525526,0.5243925382020884,-0.751127382659806,-0.5632722778849867,-0.8010237564374217,-0.48667386494435444,-0.010623960683626943,-0.6416738604552822
-0.3098317416318154,0.8769215709735773,-0.7932972625600732,0.1967070540450961,-1.7803892403507433,1.1027239155878166,0.7118464553802738,-0.9106485434021124,-0.5634068562483663,-0.7740549108825542,-0.48999688338518343,-0.007071438539944597,-0.6538578523262283
-0.32137608019434155,0.8232829688596046,-0.7696466567276545,0.19871071286297295,-1.8787697544061626,0.953570363861327,0.8989632252254053,-1.0698827955819326,-0.5635411925643299,-0.7471345704455911,-0.4933139251741403,-0.00352530582457824,-0.6660199305427302
-0.33294121936689025,0.7695477206156967,-0.7459534371910335,0.20071798187691803,-1.9773275306490694,0.8041480669965907,1.0864171424035909,-1.2294039563242392,-0.5636757709277095,-0.7201657248907235,-0.49663694361496913,0.000027216319104106032,-0.6782039224136761
-0.3444855579294163,0.7159091185017241,-0.7223028313586148,0.20272164069479487,-2.0757080447044896,0.6549945152701008,1.273533912248722,-1.3886382085040594,-0.5638101072436731,-0.6932453844537604,-0.4999539854039259,0.003573349034470463,-0.6903660006301781
-0.502121891483243,-0.0363420469823766,0.99460049641398,-0.22758290482466373,0.46798950177470333,0.09728757963583519,-0.7692330166041292,1.114118740544411,-0.5095336348525341,-0.5664128159313824,-0.19641508321232462,-0.2782925396002922,0.23381013995556607
-0.5136870306557917,-0.09007729522628433,1.018293715950601,-0.22557563581071863,0.36943172553179665,-0.05213471722890075,-0.5817790994259436,0.9545975798021042,-0.5096682132159137,-0.5394439703765148,-0.19973810165315345,-0.27474001745660986,0.22162614808462003
-0.5252521698283403,-0.14381254347019215,1.0419869354872224,-0.22356836679677358,0.2708739492888899,-0.20155701409363677,-0.39432518224775825,0.7950764190597976,-0.5098027915792934,-0.5124751248216473,-0.20306112009398222,-0.2711874953129275,0.20944215621367393
-0.5367965083908666,-0.1974511455841649,1.0656375413196408,-0.22156470797889674,0.1724934352334704,-0.35071056582012694,-0.20720841240262697,0.6358421668799775,-0.5099371278952569,-0.48555478438468425,-0.20637816188293903,-0.26764136259756116,0.19728007799717204
-0.5483616475634152,-0.25118639382807273,1.089330760856262,-0.21955743896495164,0.07393565899056376,-0.5001328626848628,-0.019754495224441525,0.47632100613767125,-0.5100717062586366,-0.4585859388298167,-0.20970118032376786,-0.2640888404538788,0.185096086126226
-0.5599059861259412,-0.3048249959420455,1.1129813666886805,-0.2175537801470748,-0.024444855064855726,-0.6492864144113527,0.16736227462068962,0.317086753957851,-0.5102060425746002,-0.43166559839285357,-0.21301822211272467,-0.26054270773851246,0.17293400790972405
