column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.3966948027450303,-0.1842673269310007,0.6112304079863434,-0.099650692351777,-0.7049323762093144,1.6467131527098062,0.6676629444245294,-0.28848551511758685,-0.07570418303379758,-0.5463983619264899,-0.3226546804151912,0.11881418097351543,0.20718146864876436
-1.4082391413075566,-0.2379059290449734,0.6348810138187622,-0.09764703353390013,-0.8033128902647335,1.4975596009833168,0.8547797142696617,-0.4477197672974066,-0.07583851934976096,-0.5194780214895268,-0.3259717222041479,0.1223603136888819,0.19501939043226243
-1.4198042804801054,-0.2916411772888811,0.6585742333553835,-0.09563976451995501,-0.9018706665076397,1.3481373041185816,1.0422336314478482,-0.6072409280397124,-0.0759730977131405,-0.49250917593465937,-0.32929474064497655,0.12591283583256435,0.18283539856131636
-1.4313486190426317,-0.3452797794028538,0.6822248391878023,-0.09363610570207814,-1.0002511805630587,1.198983752392092,1.2293504012929806,-0.7664751802195322,-0.07610743402910387,-0.4655888354976963,-0.3326117824339332,0.12945896854793082,0.17067332034481444
-1.4429137582151805,-0.3990150276467616,0.7059180587244236,-0.09162883668813303,-1.0988089568059654,1.0495614555273567,1.4168043184711672,-0.9259963409618382,-0.0762420123924834,-0.43861998994282875,-0.33593480087476185,0.13301149069161328,0.15848932847386837
-1.4544580967777068,-0.45265362976073426,0.7295686645568424,-0.08962517787025617,-1.1971894708613844,0.9004079038008674,1.6039210883162995,-1.0852305931416577,-0.0763763487084468,-0.41169964950586574,-0.3392518426637185,0.13655762340697977,0.14632725025736648
-1.8081104644564778,-1.57442637383329,2.9748635876661305,-0.3756515354810813,2.425288709699173,0.5749497273322409,-0.24017417102695507,1.088683562003344,0.3679952398121978,-0.546807413361709,-0.7256506500285532,0.10171242721157264,-0.7275592200699011
-1.8196756036290267,-1.6281616220771977,2.9985568072027515,-0.3736442664671362,2.3267309334562665,0.42552743046750546,-0.05272025384876858,0.9291624012610378,0.36786066144881824,-0.5198385678068415,-0.7289736684693819,0.10526494935525509,-0.7397432119408471
-1.8312407428015756,-1.6818968703211055,3.022250026739373,-0.3716369974531911,2.22817315721336,0.2761051336027701,0.13473366332941814,0.7696412405187317,0.36772608308543875,-0.492869722251974,-0.7322966869102105,0.10881747149893754,-0.7519272038117932
-1.8427850813641018,-1.7355354724350782,3.045900632571792,-0.3696333386353142,2.129792643157941,0.1269515818762807,0.3218504331745504,0.6104069883389119,0.36759174676947537,-0.46594938181501094,-0.7356137286991672,0.11236360421430402,-0.7640892820282952
-1.8543502205366507,-1.789270720678986,3.069593852108413,-0.3676260696213691,2.0312348669150344,-0.022470714988454543,0.5093043503527369,0.45088582759660617,0.3674571684060958,-0.43898053626014344,-0.7389367471399959,0.11591612635798648,-0.7762732738992413
-1.865894559099177,-1.8429093227929587,3.093244457940832,-0.3656224108034923,1.9328543528596154,-0.17162426671494393,0.6964211201978692,0.29165157541678643,0.36732283209013245,-0.4120601958231804,-0.7422537889289526,0.11946225907335295,-0.7884353521157431
-1.8774596982717258,-1.8966445710368665,3.1169376774774533,-0.3636151417895472,1.8342965766167092,-0.3210465635796792,0.8838750373760557,0.13213041467448064,0.3671882537267529,-0.38509135026831287,-0.7455768073697812,0.12301478121703541,-0.8006193439866892
-1.889004036834252,-1.950283173150839,3.1405882833098717,-0.3616114829716703,1.73591606256129,-0.47020011530616856,1.070991807221188,-0.027103837505339155,0.3670539174107895,-0.3581710098313498,-0.7488938491587378,0.12656091393240188,-0.8127814222031912
-1.9005691760068009,-2.004018421394747,3.1642815028464932,-0.3596042139577252,1.6373582863183835,-0.619622412170904,1.2584457243993747,-0.1866249982476452,0.36691933904741,-0.33120216427648225,-0.7522168675995665,0.13011343607608433,-0.8249654140741371
-0.18243614130611036,1.254561608221485,-0.8827228762745672,0.21074542055542725,-0.4763713073952228,-0.18311140986099053,-1.1634228359558625,0.7175889053502553,-0.5407167942794633,-1.0917949837498122,-0.40533040963252875,-0.053376234252711416,-0.5260168871864327
-0.19400128047865917,1.2008263599775773,-0.859029656737946,0.21275268956937235,-0.5749290836381292,-0.33253370672572596,-0.975968918777676,0.5580677446079494,-0.5408513726428429,-1.0648261381949446,-0.4086534280733574,-0.04982371210902896,-0.5382008790573787
-0.20556641965120803,1.1470911117336695,-0.8353364372013246,0.21475995858331745,-0.6734868598810356,-0.4819560035904613,-0.7885150015994893,0.39854658386564334,-0.5409859510062224,-1.037857292640077,-0.4119764465141861,-0.04627118996534651,-0.5503848709283248
-0.21711075821373427,1.0934525096196968,-0.8116858313689058,0.21676361740119432,-0.7718673739364548,-0.6311095553169507,-0.601398231754357,0.2393123316858236,-0.5411202873221858,-1.010936952203114,-0.4152934883031428,-0.04272505724998003,-0.5625469491448267
-0.22867589738628308,1.039717261375789,-0.7879926118322845,0.21877088641513945,-0.8704251501793611,-0.780531852181686,-0.41394431457617054,0.07979117094351779,-0.5412548656855654,-0.9839681066482466,-0.4186165067439714,-0.039172535106297576,-0.5747309410157728
-0.2402202359488093,0.9860786592618164,-0.7643420059998658,0.22077454523301632,-0.9688056642347802,-0.9296854039081753,-0.2268275447310382,-0.07944308123630198,-0.5413892020015287,-0.9570477662112835,-0.4219335485329281,-0.035626402390931095,-0.5868930192322747
-0.2517853751213581,0.9323434110179086,-0.7406487864632445,0.22278181424696142,-1.0673634404776864,-1.0791077007729106,-0.03937362755285176,-0.23896424197860777,-0.5415237803649082,-0.9300789206564161,-0.42525656697375674,-0.032073880247248644,-0.5990770111032208
-0.2633297136838844,0.878704808903936,-0.7169981806308257,0.2247854730648383,-1.1657439545331054,-1.2282612524994,0.1477431422922805,-0.39819849415842756,-0.5416581166808716,-0.9031585802194529,-0.4285736087627134,-0.02852774753188217,-0.6112390893197227
-0.2748948528564332,0.8249695606600281,-0.6933049610942044,0.2267927420787834,-1.264301730776012,-1.3776835493641355,0.3351970594704672,-0.5577196549007336,-0.5417926950442511,-0.8761897346645854,-0.43189662720354205,-0.02497522538819971,-0.6234230811906687
-0.28643919141895946,0.7713309585460555,-0.6696543552617855,0.22879640089666026,-1.362682244831431,-1.526837101090625,0.5223138293155994,-0.7169539070805533,-0.5419270313602145,-0.8492693942276224,-0.4352136689924987,-0.02142909267283323,-0.6355851594071706
-0.18446573454074167,1.2526237816465084,-0.8845637320821487,0.20983371565326409,-0.5013022794187565,-0.10682359110711895,-1.1371563994896692,0.6941034402655174,-0.5414819367928709,-1.0863395987926838,-0.4075940570595017,-0.05250202300420419,-0.5279323012152092
-0.19603087371329048,1.1988885334026007,-0.8608705125455274,0.2118409846672092,-0.5998600556616628,-0.2562458879718544,-0.9497024823114829,0.5345822795232115,-0.5416165151562505,-1.0593707532378165,-0.41091707550033035,-0.04894950086052173,-0.5401162930861552
-0.20759601288583934,1.145153285158693,-0.837177293008906,0.2138482536811543,-0.6984178319045692,-0.40566818483658973,-0.7622485651332961,0.3750611187809054,-0.54175109351963,-1.032401907682949,-0.414240093941159,-0.04539697871683927,-0.5523002849571013
-0.21914035144836558,1.0915146830447202,-0.8135266871764872,0.21585191249903116,-0.7967983459599883,-0.5548217365630791,-0.5751317952881638,0.2158268666010857,-0.5418854298355934,-1.0054815672459858,-0.4175571357301157,-0.04185084600147279,-0.5644623631736032
-0.2307054906209144,1.0377794348008125,-0.789833467639866,0.21785918151297629,-0.8953561222028946,-0.7042440334278144,-0.3876778781099774,0.056305705858779864,-0.542020008198973,-0.9785127216911184,-0.4208801541709443,-0.03829832385779034,-0.5766463550445493
-0.24224982918344062,0.9841408326868398,-0.7661828618074472,0.21986284033085315,-0.9937366362583138,-0.8533975851543038,-0.20056110826484505,-0.1029285463210399,-0.5421543445149364,-0.9515923812541552,-0.424197195959901,-0.034752191142423866,-0.5888084332610511
-0.25381496835598943,0.9304055844429321,-0.7424896422708258,0.22187010934479826,-1.09229441250122,-1.002819882019039,-0.013107191086658615,-0.2624497070633457,-0.5422889228783159,-0.9246235356992878,-0.4275202144007297,-0.03119966899874141,-0.6009924251319972
-0.2653593069185157,0.8767669823289594,-0.7188390364384071,0.22387376816267512,-1.190674926556639,-1.1519734337455285,0.17400957875847364,-0.4216839592431655,-0.5424232591942793,-0.8977031952623247,-0.4308372561896863,-0.027653536283374934,-0.6131545033484992
-0.27692444609106454,0.8230317340850516,-0.6951458169017858,0.22588103717662023,-1.2892327027995456,-1.301395730610264,0.36146349593666033,-0.5812051199854715,-0.5425578375576587,-0.8707343497074571,-0.434160274630515,-0.024101014139692477,-0.6253384952194452
-0.28846878465359077,0.769393131971079,-0.671495211069367,0.2278846959944971,-1.3876132168549646,-1.4505492823367534,0.5485802657817925,-0.7404393721652912,-0.5426921738736221,-0.8438140092704941,-0.43747731641947163,-0.020554881424326002,-0.6375005734359471
-0.19177227018541443,1.2456476059765926,-0.8911908129894416,0.20655157800547672,-0.5910537787034773,0.16781255640681866,-1.042597228211374,0.6095557659604609,-0.5442364498411388,-1.0667002129470224,-0.4157431877966042,-0.04935486250957815,-0.5348277917188045
-0.20333740935796324,1.191912357732685,-0.8674975934528203,0.20855884701942182,-0.6896115549463836,0.018390259542083252,-0.8551433110331877,0.45003460521815497,-0.5443710282045184,-1.039731367392155,-0.41906620623743285,-0.0458023403658957,-0.5470117835897504
-0.21490254853051205,1.1381771094887772,-0.8438043739161989,0.21056611603336692,-0.78816933118929,-0.1310320373226521,-0.6676893938550009,0.290513444475849,-0.5445056065678979,-1.0127625218372875,-0.4223892246782615,-0.042249818222213235,-0.5591957754606965
-0.22644688709303828,1.0845385073748044,-0.8201537680837802,0.2125697748512438,-0.8865498452447091,-0.28018558904914154,-0.48057262400986867,0.13127919229602922,-0.5446399428838613,-0.9858421814003244,-0.4257062664672182,-0.03870368550684676,-0.5713578536771985
-0.2380120262655871,1.0308032591308967,-0.7964605485471589,0.21457704386518892,-0.9851076214876154,-0.4296078859138768,-0.29311870683168223,-0.02824196844627661,-0.5447745212472409,-0.958873335845457,-0.4290292849080468,-0.03515116336316431,-0.5835418455481446
-0.2495563648281134,0.977164657016924,-0.7728099427147401,0.21658070268306578,-1.0834881355430346,-0.5787614376403661,-0.10600193698654989,-0.18747622062609637,-0.5449088575632043,-0.9319529954084939,-0.4323463266970035,-0.03160503064779783,-0.5957039237646464
-0.2611215040006622,0.9234294087730163,-0.7491167231781188,0.21858797169701089,-1.1820459117859408,-0.7281837345051013,0.08145198019163655,-0.3469973813684022,-0.5450434359265838,-0.9049841498536264,-0.4356693451378322,-0.028052508504115378,-0.6078879156355925
-0.27266584256318843,0.8697908066590436,-0.7254661173457,0.22059163051488775,-1.2804264258413598,-0.8773372862315908,0.2685687500367688,-0.506231633548222,-0.5451777722425472,-0.8780638094166633,-0.4389863869267888,-0.0245063757887489,-0.6200499938520945
-0.28423098173573724,0.8160555584151358,-0.7017728978090787,0.22259889952883286,-1.3789842020842664,-1.0267595830963263,0.4560226672149555,-0.665752794290528,-0.5453123506059266,-0.8510949638617957,-0.4423094053676175,-0.020953853645066443,-0.6322339857230406
-0.29577532029826353,0.7624169563011631,-0.6781222919766599,0.22460255834670972,-1.4773647161396855,-1.1759131348228158,0.6431394370600877,-0.8249870464703477,-0.54544668692189,-0.8241746234248327,-0.4456264471565741,-0.017407720929699964,-0.6443960639395424
-0.24048250781656588,1.1991397681771547,-0.9353713523713949,0.18467066035356092,-1.1893971072682825,1.9987202064997363,-0.4122027530227397,0.04590460392675091,-0.5625998701629242,-0.9357709739759461,-0.4700707260439542,-0.02837379254540459,-0.5807977284094402
-0.2520476469891147,1.145404519933247,-0.9116781328347736,0.18667792936750602,-1.2879548835111887,1.8492979096350008,-0.22474883584455316,-0.11361655681555502,-0.5627344485263038,-0.9088021284210785,-0.4733937444847829,-0.02482127040172214,-0.5929817202803862
-0.2636127861616635,1.0916692716893392,-0.8879849132981522,0.18868519838145112,-1.3865126597540953,1.6998756127702657,-0.037294918666366444,-0.27313771755786104,-0.5628690268896833,-0.8818332828662111,-0.47671676292561155,-0.021268748258039684,-0.6051657121513323
-0.2751571247241898,1.0380306695753665,-0.8643343074657335,0.190688857199328,-1.4848931738095144,1.5507220610437762,0.14982185117876587,-0.43237196973768083,-0.5630033632056467,-0.854912942429248,-0.48003380471456825,-0.017722615542673202,-0.6173277903678343
-0.2867222638967386,0.9842954213314589,-0.8406410879291122,0.19269612621327312,-1.5834509500524205,1.401299764179041,0.3372757683569523,-0.5918931304799866,-0.5631379415690263,-0.8279440968743805,-0.48335682315539685,-0.014170093398990752,-0.6295117822387803
-0.29826660245926484,0.9306568192174862,-0.8169904820966936,0.19469978503115,-1.6818314641078396,1.2521462124525513,0.5243925382020845,-0.7511273826598063,-0.5632722778849896,-0.8010237564374174,-0.48667386494435344,-0.010623960683624254,-0.6416738604552823
-0.30983174163181365,0.8769215709735785,-0.793297262560072,0.1967070540450951,-1.780389240350746,1.1027239155878164,0.711846455380271,-0.9106485434021122,-0.5634068562483692,-0.77405491088255,-0.4899968833851822,-0.007071438539941822,-0.6538578523262283
-0.3213760801943399,0.8232829688596057,-0.7696466567276533,0.19871071286297196,-1.8787697544061652,0.953570363861327,0.8989632252254033,-1.069882795581932,-0.5635411925643325,-0.7471345704455868,-0.49331392517413886,-0.003525305824575345,-0.6660199305427302
-0.3329412193668887,0.769547720615698,-0.745953437191032,0.20071798187691706,-1.9773275306490716,0.8041480669965916,1.0864171424035902,-1.229403956324238,-0.563675770927712,-0.7201657248907193,-0.4966369436149675,0.000027216319107112308,-0.6782039224136762
-0.344485557929415,0.7159091185017253,-0.7223028313586133,0.20272164069479393,-2.0757080447044904,0.6549945152701022,1.2735339122487224,-1.3886382085040576,-0.5638101072436754,-0.6932453844537563,-0.49995398540392416,0.003573349034473589,-0.6903660006301782
-0.502121891483244,-0.03634204698237537,0.994600496413978,-0.22758290482466206,0.46798950177470394,0.0972875796358326,-0.7692330166041343,1.1141187405444075,-0.5095336348525384,-0.5664128159313789,-0.1964150832123259,-0.27829253960029315,0.23381013995556474
-0.5136870306557928,-0.0900772952262831,1.0182937159505994,-0.22557563581071696,0.3694317255317976,-0.05213471722890282,-0.5817790994259479,0.9545975798021015,-0.509668213215918,-0.5394439703765115,-0.19973810165315453,-0.2747400174566107,0.22162614808461867
-0.5252521698283417,-0.1438125434701909,1.0419869354872207,-0.22356836679677186,0.2708739492888912,-0.20155701409363816,-0.39432518224776114,0.7950764190597955,-0.5098027915792975,-0.5124751248216439,-0.2030611200939832,-0.27118749531292824,0.2094421562136726
-0.5367965083908679,-0.1974511455841636,1.0656375413196393,-0.221564707978895,0.17249343523347205,-0.35071056582012766,-0.2072084124026288,0.6358421668799757,-0.5099371278952609,-0.4855547843846809,-0.20637816188293986,-0.26764136259756177,0.19728007799717068
-0.5483616475634168,-0.25118639382807134,1.0893307608562608,-0.21955743896494986,0.07393565899056577,-0.5001328626848628,-0.01975449522444235,0.47632100613766987,-0.5100717062586405,-0.4585859388298134,-0.20970118032376853,-0.2640888404538793,0.18509608612622463
-0.559905986125943,-0.30482499594204404,1.1129813666886794,-0.217553780147073,-0.024444855064853343,-0.6492864144113523,0.16736227462068995,0.31708675395785013,-0.5102060425746039,-0.43166559839285035,-0.21301822211272517,-0.2605427077385128,0.17293400790972271
-0.5714711252984918,-0.3585602441859517,1.1366745862253007,-0.2155465111331279,-0.12300263130775962,-0.7987087112760874,0.35481619179887636,0.15756559321554434,-0.5103406209379834,-0.40469675283798284,-0.21634124055355383,-0.25699018559483033,0.16075001603877664
