column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.3966948027450292,-0.18426732693100775,0.6112304079863428,-0.09965069235177776,-0.7049323762093163,1.64671315270981,0.6676629444245178,-0.28848551511758624,-0.07570418303379804,-0.5463983619264893,-0.32265468041519213,0.11881418097351437,0.2071814686487639
-1.408239141307555,-0.23790592904498045,0.6348810138187615,-0.09764703353390099,-0.8033128902647354,1.4975596009833219,0.854779714269651,-0.4477197672974059,-0.07583851934976135,-0.5194780214895263,-0.32597172220414894,0.12236031368888084,0.19501939043226202
-1.4198042804801037,-0.2916411772888882,0.6585742333553828,-0.09563976451995598,-0.9018706665076418,1.348137304118588,1.0422336314478384,-0.6072409280397115,-0.07597309771314081,-0.4925091759346588,-0.32929474064497777,0.12591283583256327,0.18283539856131598
-1.4313486190426297,-0.345279779402861,0.6822248391878015,-0.09363610570207921,-1.000251180563061,1.1989837523920999,1.2293504012929717,-0.7664751802195313,-0.07610743402910414,-0.4655888354976958,-0.3326117824339346,0.12945896854792974,0.17067332034481408
-1.442913758215178,-0.3990150276467688,0.7059180587244229,-0.0916288366881342,-1.0988089568059674,1.0495614555273658,1.4168043184711594,-0.9259963409618372,-0.0762420123924836,-0.4386199899428283,-0.3359348008747634,0.1330114906916122,0.15848932847386804
-1.454458096777704,-0.45265362976074147,0.7295686645568416,-0.08962517787025742,-1.1971894708613866,0.9004079038008777,1.6039210883162927,-1.0852305931416568,-0.07637634870844692,-0.4116996495058653,-0.3392518426637202,0.13655762340697866,0.14632725025736612
-1.808110464456472,-1.5744263738332995,2.9748635876661313,-0.375651535481081,2.425288709699172,0.5749497273322407,-0.2401741710269581,1.0886835620033426,0.36799523981219545,-0.5468074133617077,-0.7256506500285519,0.10171242721157184,-0.727559220069906
-1.8196756036290207,-1.6281616220772075,2.9985568072027524,-0.373644266467136,2.3267309334562656,0.42552743046750674,-0.052720253848770486,0.9291624012610367,0.36786066144881596,-0.5198385678068402,-0.7289736684693807,0.10526494935525428,-0.739743211940852
-1.8312407428015691,-1.6818968703211152,3.022250026739374,-0.371636997453191,2.228173157213359,0.27610513360277267,0.1347336633294171,0.7696412405187307,0.36772608308543653,-0.49286972225197284,-0.7322966869102094,0.10881747149893672,-0.7519272038117981
-1.8427850813640951,-1.735535472435088,3.0459006325717928,-0.3696333386353142,2.12979264315794,0.12695158187628458,0.32185043317455037,0.610406988338911,0.3675917467694732,-0.4659493818150098,-0.7356137286991663,0.11236360421430319,-0.7640892820283
-1.8543502205366438,-1.7892707206789957,3.069593852108414,-0.3676260696213691,2.0312348669150335,-0.022470714988449315,0.5093043503527379,0.4508858275966052,0.3674571684060937,-0.43898053626014233,-0.7389367471399951,0.11591612635798565,-0.776273273899246
-1.8658945590991696,-1.8429093227929685,3.0932444579408327,-0.36562241080349245,1.9328543528596145,-0.1716242667149374,0.6964211201978712,0.29165157541678555,0.3673228320901304,-0.4120601958231793,-0.742253788928952,0.11946225907335212,-0.7884353521157479
-1.8774596982717182,-1.8966445710368762,3.116937677477454,-0.36361514178954735,1.834296576616708,-0.32104656357967126,0.8838750373760585,0.13213041467447983,0.36718825372675096,-0.38509135026831187,-0.7455768073697807,0.12301478121703455,-0.8006193439866939
-1.8890040368342442,-1.950283173150849,3.1405882833098726,-0.3616114829716707,1.735916062561289,-0.47020011530615935,1.070991807221192,-0.027103837505339897,0.36705391741078763,-0.35817100983134886,-0.7488938491587376,0.12656091393240101,-0.8127814222031958
-1.9005691760067926,-2.0040184213947567,3.164281502846494,-0.35960421395772557,1.6373582863183824,-0.6196224121708934,1.2584457243993796,-0.18662499824764583,0.36691933904740814,-0.33120216427648136,-0.7522168675995664,0.13011343607608347,-0.8249654140741419
-0.1824361413061158,1.2545616082214843,-0.8827228762745671,0.21074542055542778,-0.47637130739522143,-0.18311140986099883,-1.1634228359558607,0.7175889053502562,-0.5407167942794665,-1.0917949837498102,-0.4053304096325289,-0.05337623425271244,-0.5260168871864331
-0.19400128047866433,1.2008263599775764,-0.8590296567379458,0.2127526895693728,-0.5749290836381278,-0.33253370672573285,-0.9759689187776732,0.5580677446079503,-0.5408513726428459,-1.0648261381949427,-0.40865342807335775,-0.04982371210902999,-0.5382008790573792
-0.20556641965121286,1.1470911117336686,-0.8353364372013246,0.2147599585833178,-0.6734868598810343,-0.4819560035904669,-0.7885150015994856,0.3985465838656443,-0.5409859510062254,-1.037857292640075,-0.4119764465141866,-0.04627118996534755,-0.5503848709283253
-0.21711075821373885,1.0934525096196959,-0.8116858313689058,0.21676361740119457,-0.7718673739364534,-0.631109555316955,-0.6013982317543524,0.23931233168582455,-0.5411202873221888,-1.0109369522031122,-0.4152934883031434,-0.042725057249981074,-0.5625469491448272
-0.22867589738628735,1.0397172613757881,-0.7879926118322845,0.2187708864151396,-0.8704251501793598,-0.7805318521816889,-0.413944314576165,0.07979117094351881,-0.5412548656855681,-0.9839681066482447,-0.4186165067439722,-0.03917253510629863,-0.5747309410157733
-0.24022023594881334,0.9860786592618153,-0.7643420059998658,0.22077454523301634,-0.968805664234779,-0.929685403908177,-0.2268275447310317,-0.07944308123630088,-0.5413892020015315,-0.9570477662112817,-0.421933548532929,-0.035626402390932156,-0.5868930192322751
-0.25178537512136184,0.9323434110179075,-0.7406487864632445,0.22278181424696136,-1.0673634404776853,-1.0791077007729108,-0.039373627552844286,-0.2389642419786066,-0.541523780364911,-0.9300789206564143,-0.42525656697375785,-0.03207388024724971,-0.5990770111032211
-0.26332971368388786,0.8787048089039348,-0.7169981806308258,0.22478547306483815,-1.1657439545331045,-1.2282612524993988,0.14774314229228896,-0.39819849415842634,-0.5416581166808743,-0.9031585802194513,-0.42857360876271466,-0.028527747531883245,-0.611239089319723
-0.2748948528564364,0.8249695606600269,-0.6933049610942044,0.22679274207878317,-1.264301730776011,-1.377683549364133,0.3351970594704767,-0.5577196549007322,-0.5417926950442538,-0.8761897346645837,-0.4318966272035435,-0.024975225388200795,-0.6234230811906691
-0.28643919141896235,0.7713309585460543,-0.6696543552617857,0.22879640089665992,-1.3626822448314302,-1.526837101090621,0.5223138293156099,-0.7169539070805518,-0.541927031360217,-0.8492693942276207,-0.4352136689925003,-0.021429092672834327,-0.635585159407171
-0.1844657345407471,1.2526237816465078,-0.8845637320821486,0.2098337156532646,-0.5013022794187552,-0.10682359110712701,-1.1371563994896683,0.6941034402655183,-0.5414819367928742,-1.0863395987926818,-0.40759405705950186,-0.05250202300420524,-0.5279323012152096
-0.19603087371329564,1.1988885334026,-0.8608705125455273,0.21184098466720963,-0.5998600556616616,-0.25624588797186104,-0.9497024823114807,0.5345822795232124,-0.5416165151562535,-1.0593707532378145,-0.4109170755003307,-0.04894950086052279,-0.5401162930861557
-0.20759601288584417,1.145153285158692,-0.837177293008906,0.21384825368115465,-0.698417831904568,-0.4056681848365951,-0.7622485651332931,0.37506111878090637,-0.541751093519633,-1.032401907682947,-0.4142400939411595,-0.04539697871684035,-0.5523002849571018
-0.21914035144837016,1.0915146830447193,-0.8135266871764872,0.2158519124990314,-0.7967983459599872,-0.5548217365630832,-0.5751317952881598,0.21582686660108663,-0.5418854298355964,-1.005481567245984,-0.4175571357301163,-0.041850846001473874,-0.5644623631736037
-0.23070549062091866,1.0377794348008116,-0.789833467639866,0.21785918151297642,-0.8953561222028935,-0.704244033427817,-0.38767787810997245,0.05630570585878089,-0.5420200081989758,-0.9785127216911166,-0.42088015417094515,-0.03829832385779143,-0.5766463550445498
-0.24224982918344465,0.9841408326868387,-0.7661828618074472,0.21986284033085318,-0.9937366362583127,-0.8533975851543052,-0.20056110826483917,-0.1029285463210388,-0.5421543445149392,-0.9515923812541536,-0.42419719595990196,-0.034752191142424955,-0.5888084332610516
-0.2538149683559932,0.930405584442931,-0.7424896422708259,0.2218701093447982,-1.092294412501219,-1.0028198820190388,-0.01310719108665175,-0.26244970706334453,-0.5422889228783186,-0.9246235356992861,-0.4275202144007308,-0.031199668998742512,-0.6009924251319976
-0.26535930691851917,0.8767669823289582,-0.7188390364384072,0.22387376816267499,-1.190674926556638,-1.151973433745527,0.1740095787584815,-0.42168395924316426,-0.5424232591942819,-0.8977031952623231,-0.4308372561896876,-0.027653536283376044,-0.6131545033484995
-0.2769244460910677,0.8230317340850504,-0.6951458169017859,0.22588103717662,-1.2892327027995447,-1.301395730610261,0.3614634959366692,-0.5812051199854701,-0.5425578375576614,-0.8707343497074556,-0.43416027463051643,-0.024101014139693594,-0.6253384952194456
-0.28846878465359366,0.7693931319710777,-0.671495211069367,0.22788469599449676,-1.3876132168549637,-1.4505492823367492,0.5485802657818024,-0.7404393721652898,-0.5426921738736247,-0.8438140092704925,-0.43747731641947324,-0.020554881424327126,-0.6375005734359475
-0.19177227018541976,1.2456476059765922,-0.8911908129894417,0.20655157800547716,-0.5910537787034762,0.16781255640681092,-1.0425972282113751,0.6095557659604617,-0.544236449841142,-1.0667002129470204,-0.4157431877966044,-0.04935486250957933,-0.534827791718805
-0.2033374093579683,1.1919123577326842,-0.8674975934528204,0.20855884701942218,-0.6896115549463826,0.01839025954207691,-0.8551433110331874,0.4500346052181558,-0.5443710282045213,-1.0397313673921529,-0.41906620623743324,-0.045802340365896886,-0.547011783589751
-0.21490254853051682,1.1381771094887765,-0.8438043739161991,0.2105661160333672,-0.788169331189289,-0.13103203732265717,-0.6676893938549999,0.29051344447584987,-0.5445056065679008,-1.0127625218372853,-0.42238922467826207,-0.042249818222214436,-0.5591957754606971
-0.2264468870930428,1.0845385073748037,-0.8201537680837804,0.21256977485124395,-0.8865498452447083,-0.28018558904914526,-0.4805726240098666,0.13127919229603013,-0.5446399428838642,-0.9858421814003224,-0.4257062664672189,-0.03870368550684796,-0.5713578536771989
-0.23801202626559131,1.030803259130896,-0.7964605485471591,0.21457704386518897,-0.9851076214876145,-0.42960788591387916,-0.29311870683167923,-0.028241968446275627,-0.5447745212472436,-0.958873335845455,-0.4290292849080477,-0.03515116336316552,-0.583541845548145
-0.2495563648281173,0.9771646570169231,-0.7728099427147403,0.21658070268306573,-1.0834881355430337,-0.5787614376403672,-0.10600193698654593,-0.1874762206260953,-0.544908857563207,-0.931952995408492,-0.4323463266970045,-0.03160503064779904,-0.5957039237646469
-0.26112150400066586,0.9234294087730154,-0.7491167231781191,0.21858797169701075,-1.18204591178594,-0.7281837345051011,0.08145198019164147,-0.346997381368401,-0.5450434359265864,-0.9049841498536245,-0.43566934513783334,-0.0280525085041166,-0.6078879156355929
-0.2726658425631918,0.8697908066590426,-0.7254661173457003,0.22059163051488753,-1.2804264258413594,-0.8773372862315892,0.2685687500367747,-0.5062316335482208,-0.5451777722425497,-0.8780638094166615,-0.43898638692679015,-0.02450637578875013,-0.6200499938520948
-0.28423098173574035,0.8160555584151348,-0.7017728978090789,0.22259889952883255,-1.3789842020842658,-1.0267595830963232,0.45602266721496243,-0.6657527942905267,-0.5453123506059292,-0.851094963861794,-0.442309405367619,-0.02095385364506768,-0.6322339857230409
-0.2957753202982663,0.7624169563011621,-0.6781222919766603,0.2246025583467093,-1.477364716139685,-1.1759131348228111,0.6431394370600956,-0.8249870464703464,-0.5454466869218925,-0.8241746234248309,-0.4456264471565758,-0.017407720929701213,-0.6443960639395427
-0.24048250781657082,1.199139768177154,-0.9353713523713958,0.1846706603535609,-1.1893971072682832,1.9987202064997316,-0.41220275302275367,0.045904603926751386,-0.5625998701629269,-0.9357709739759433,-0.47007072604395483,-0.028373792545406555,-0.5807977284094402
-0.25204764698911936,1.1454045199332463,-0.9116781328347745,0.1866779293675059,-1.2879548835111896,1.8492979096349975,-0.22474883584456606,-0.11361655681555449,-0.5627344485263063,-0.9088021284210759,-0.47339374448478366,-0.024821270401724105,-0.5929817202803862
-0.26361278616166794,1.0916692716893384,-0.8879849132981532,0.18868519838145092,-1.386512659754096,1.6998756127702634,-0.037294918666378456,-0.2731377175578604,-0.5628690268896858,-0.8818332828662084,-0.4767167629256125,-0.021268748258041658,-0.6051657121513323
-0.2751571247241939,1.0380306695753656,-0.8643343074657345,0.19068885719932768,-1.4848931738095152,1.5507220610437753,0.14982185117875482,-0.43237196973768016,-0.5630033632056491,-0.8549129424292454,-0.4800338047145693,-0.017722615542675187,-0.6173277903678341
-0.28672226389674244,0.9842954213314578,-0.8406410879291132,0.1926961262132727,-1.5834509500524216,1.4012997641790415,0.33727576835694223,-0.5918931304799858,-0.5631379415690285,-0.827944096874378,-0.48335682315539813,-0.014170093398992742,-0.6295117822387802
-0.29826660245926834,0.930656819217485,-0.8169904820966944,0.1946997850311495,-1.6818314641078405,1.252146212452553,0.5243925382020757,-0.7511273826598057,-0.5632722778849919,-0.8010237564374149,-0.48667386494435483,-0.010623960683626288,-0.6416738604552822
-0.3098317416318169,0.8769215709735773,-0.7932972625600732,0.19670705404509448,-1.780389240350747,1.1027239155878195,0.711846455380263,-0.9106485434021112,-0.5634068562483714,-0.7740549108825475,-0.48999688338518377,-0.007071438539943828,-0.6538578523262281
-0.3213760801943429,0.8232829688596045,-0.7696466567276544,0.19871071286297126,-1.8787697544061661,0.9535703638613312,0.8989632252253963,-1.069882795581931,-0.5635411925643347,-0.7471345704455845,-0.4933139251741406,-0.0035253058245773555,-0.66601993054273
-0.3329412193668914,0.7695477206156967,-0.745953437191033,0.20071798187691628,-1.9773275306490727,0.8041480669965971,1.086417142403584,-1.229403956324237,-0.5636757709277141,-0.720165724890717,-0.4966369436149694,0.00002721631910509309,-0.6782039224136761
-0.3444855579294174,0.715909118501724,-0.7223028313586144,0.20272164069479304,-2.0757080447044918,0.6549945152701091,1.273533912248717,-1.3886382085040565,-0.5638101072436774,-0.6932453844537539,-0.4999539854039262,0.0035733490344715627,-0.690366000630178
-0.5021218914832439,-0.036342046982378105,0.994600496413979,-0.2275829048246616,0.4679895017747046,0.09728757963582792,-0.7692330166041346,1.1141187405444084,-0.5095336348525386,-0.5664128159313775,-0.1964150832123265,-0.27829253960029326,0.23381013995556527
-0.5136870306557925,-0.09007729522628592,1.0182937159506003,-0.22557563581071657,0.3694317255317982,-0.052134717228906106,-0.5817790994259469,0.9545975798021025,-0.5096682132159179,-0.53944397037651,-0.1997381016531553,-0.2747400174566108,0.22162614808461922
-0.525252169828341,-0.14381254347019376,1.0419869354872215,-0.22356836679677156,0.27087394928889175,-0.20155701409364019,-0.39432518224775936,0.7950764190597965,-0.5098027915792974,-0.5124751248216426,-0.20306112009398414,-0.27118749531292835,0.20944215621367318
-0.5367965083908669,-0.19745114558416652,1.0656375413196404,-0.2215647079788948,0.17249343523347255,-0.3507105658201283,-0.20720841240262608,0.6358421668799769,-0.5099371278952608,-0.48555478438467964,-0.20637816188294095,-0.2676413625975619,0.1972800779971713
-0.5483616475634154,-0.2511863938280743,1.0893307608562617,-0.21955743896494978,0.07393565899056617,-0.5001328626848621,-0.019754495224438645,0.47632100613767103,-0.5100717062586402,-0.4585859388298122,-0.20970118032376978,-0.2640888404538795,0.18509608612622525
-0.5599059861259414,-0.304824995942047,1.1129813666886803,-0.21755378014707302,-0.02444485506485301,-0.6492864144113503,0.1673622746206946,0.31708675395785135,-0.5102060425746036,-0.4316655983928492,-0.21301822211272659,-0.26054270773851296,0.17293400790972335
-0.57147112529849,-0.3585602441859548,1.1366745862253016,-0.215546511133128,-0.12300263130775935,-0.7987087112760841,0.354816191798882,0.15756559321554564,-0.510340620937983,-0.40469675283798173,-0.21634124055355541,-0.25699018559483056,0.1607500160387773
